695,867,Missing from SCCM,"Asset 867 (Laptop, Serial: SN0000867) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
696,868,Missing from SCCM,"Asset 868 (Laptop, Serial: SN0000868) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
697,869,Missing from SCCM,"Asset 869 (Laptop, Serial: SN0000869) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
698,871,Missing from SCCM,"Asset 871 (Desktop, Serial: SN0000871) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
699,872,Missing from SCCM,"Asset 872 (Desktop, Serial: SN0000872) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
700,873,Missing from SCCM,"Asset 873 (Desktop, Serial: SN0000873) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
701,874,Missing from SCCM,"Asset 874 (Laptop, Serial: SN0000874) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
702,875,Missing from SCCM,"Asset 875 (Laptop, Serial: SN0000875) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
703,876,Missing from SCCM,"Asset 876 (Laptop, Serial: SN0000876) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
704,877,Missing from SCCM,"Asset 877 (Laptop, Serial: SN0000877) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
705,878,Missing from SCCM,"Asset 878 (Laptop, Serial: SN0000878) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
706,879,Missing from SCCM,"Asset 879 (Laptop, Serial: SN0000879) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
707,882,Missing from SCCM,"Asset 882 (Desktop, Serial: SN0000882) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
708,883,Missing from SCCM,"Asset 883 (Desktop, Serial: SN0000883) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
709,884,Missing from SCCM,"Asset 884 (Laptop, Serial: SN0000884) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
710,885,Missing from SCCM,"Asset 885 (Laptop, Serial: SN0000885) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
711,886,Missing from SCCM,"Asset 886 (Laptop, Serial: SN0000886) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
712,887,Missing from SCCM,"Asset 887 (Laptop, Serial: SN0000887) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
713,888,Missing from SCCM,"Asset 888 (Laptop, Serial: SN0000888) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
714,889,Missing from SCCM,"Asset 889 (Laptop, Serial: SN0000889) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
715,891,Missing from SCCM,"Asset 891 (Desktop, Serial: SN0000891) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
716,892,Missing from SCCM,"Asset 892 (Desktop, Serial: SN0000892) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
717,893,Missing from SCCM,"Asset 893 (Desktop, Serial: SN0000893) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
718,894,Missing from SCCM,"Asset 894 (Laptop, Serial: SN0000894) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
719,895,Missing from SCCM,"Asset 895 (Laptop, Serial: SN0000895) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
720,896,Missing from SCCM,"Asset 896 (Laptop, Serial: SN0000896) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
721,897,Missing from SCCM,"Asset 897 (Laptop, Serial: SN0000897) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
722,898,Missing from SCCM,"Asset 898 (Laptop, Serial: SN0000898) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
723,899,Missing from SCCM,"Asset 899 (Laptop, Serial: SN0000899) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
724,902,Missing from SCCM,"Asset 902 (Desktop, Serial: SN0000902) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
725,903,Missing from SCCM,"Asset 903 (Desktop, Serial: SN0000903) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
726,904,Missing from SCCM,"Asset 904 (Laptop, Serial: SN0000904) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
727,905,Missing from SCCM,"Asset 905 (Laptop, Serial: SN0000905) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
728,906,Missing from SCCM,"Asset 906 (Laptop, Serial: SN0000906) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
729,907,Missing from SCCM,"Asset 907 (Laptop, Serial: SN0000907) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
730,908,Missing from SCCM,"Asset 908 (Laptop, Serial: SN0000908) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
731,909,Missing from SCCM,"Asset 909 (Laptop, Serial: SN0000909) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
732,911,Missing from SCCM,"Asset 911 (Desktop, Serial: SN0000911) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
733,912,Missing from SCCM,"Asset 912 (Desktop, Serial: SN0000912) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
734,913,Missing from SCCM,"Asset 913 (Desktop, Serial: SN0000913) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
735,914,Missing from SCCM,"Asset 914 (Laptop, Serial: SN0000914) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
736,915,Missing from SCCM,"Asset 915 (Laptop, Serial: SN0000915) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
737,916,Missing from SCCM,"Asset 916 (Laptop, Serial: SN0000916) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
738,917,Missing from SCCM,"Asset 917 (Laptop, Serial: SN0000917) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
739,918,Missing from SCCM,"Asset 918 (Laptop, Serial: SN0000918) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
740,919,Missing from SCCM,"Asset 919 (Laptop, Serial: SN0000919) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
741,922,Missing from SCCM,"Asset 922 (Desktop, Serial: SN0000922) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
742,923,Missing from SCCM,"Asset 923 (Desktop, Serial: SN0000923) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
743,924,Missing from SCCM,"Asset 924 (Laptop, Serial: SN0000924) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
744,925,Missing from SCCM,"Asset 925 (Laptop, Serial: SN0000925) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
745,926,Missing from SCCM,"Asset 926 (Laptop, Serial: SN0000926) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
746,927,Missing from SCCM,"Asset 927 (Laptop, Serial: SN0000927) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
747,928,Missing from SCCM,"Asset 928 (Laptop, Serial: SN0000928) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
748,929,Missing from SCCM,"Asset 929 (Laptop, Serial: SN0000929) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
749,931,Missing from SCCM,"Asset 931 (Desktop, Serial: SN0000931) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
750,932,Missing from SCCM,"Asset 932 (Desktop, Serial: SN0000932) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
751,933,Missing from SCCM,"Asset 933 (Desktop, Serial: SN0000933) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
752,934,Missing from SCCM,"Asset 934 (Laptop, Serial: SN0000934) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
753,935,Missing from SCCM,"Asset 935 (Laptop, Serial: SN0000935) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
754,936,Missing from SCCM,"Asset 936 (Laptop, Serial: SN0000936) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
755,937,Missing from SCCM,"Asset 937 (Laptop, Serial: SN0000937) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
756,938,Missing from SCCM,"Asset 938 (Laptop, Serial: SN0000938) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
757,939,Missing from SCCM,"Asset 939 (Laptop, Serial: SN0000939) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
758,942,Missing from SCCM,"Asset 942 (Desktop, Serial: SN0000942) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
759,943,Missing from SCCM,"Asset 943 (Desktop, Serial: SN0000943) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
760,944,Missing from SCCM,"Asset 944 (Laptop, Serial: SN0000944) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
761,945,Missing from SCCM,"Asset 945 (Laptop, Serial: SN0000945) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
762,946,Missing from SCCM,"Asset 946 (Laptop, Serial: SN0000946) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
763,947,Missing from SCCM,"Asset 947 (Laptop, Serial: SN0000947) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
764,948,Missing from SCCM,"Asset 948 (Laptop, Serial: SN0000948) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
765,949,Missing from SCCM,"Asset 949 (Laptop, Serial: SN0000949) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
766,951,Missing from SCCM,"Asset 951 (Desktop, Serial: SN0000951) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
767,952,Missing from SCCM,"Asset 952 (Desktop, Serial: SN0000952) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
768,953,Missing from SCCM,"Asset 953 (Desktop, Serial: SN0000953) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
769,954,Missing from SCCM,"Asset 954 (Laptop, Serial: SN0000954) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
770,955,Missing from SCCM,"Asset 955 (Laptop, Serial: SN0000955) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
771,956,Missing from SCCM,"Asset 956 (Laptop, Serial: SN0000956) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
772,957,Missing from SCCM,"Asset 957 (Laptop, Serial: SN0000957) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
773,958,Missing from SCCM,"Asset 958 (Laptop, Serial: SN0000958) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
774,959,Missing from SCCM,"Asset 959 (Laptop, Serial: SN0000959) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
775,962,Missing from SCCM,"Asset 962 (Desktop, Serial: SN0000962) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
776,963,Missing from SCCM,"Asset 963 (Desktop, Serial: SN0000963) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
777,964,Missing from SCCM,"Asset 964 (Laptop, Serial: SN0000964) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
778,965,Missing from SCCM,"Asset 965 (Laptop, Serial: SN0000965) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
779,966,Missing from SCCM,"Asset 966 (Laptop, Serial: SN0000966) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
780,967,Missing from SCCM,"Asset 967 (Laptop, Serial: SN0000967) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
781,968,Missing from SCCM,"Asset 968 (Laptop, Serial: SN0000968) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
782,969,Missing from SCCM,"Asset 969 (Laptop, Serial: SN0000969) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
783,971,Missing from SCCM,"Asset 971 (Desktop, Serial: SN0000971) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
784,972,Missing from SCCM,"Asset 972 (Desktop, Serial: SN0000972) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
785,973,Missing from SCCM,"Asset 973 (Desktop, Serial: SN0000973) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
786,974,Missing from SCCM,"Asset 974 (Laptop, Serial: SN0000974) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
787,975,Missing from SCCM,"Asset 975 (Laptop, Serial: SN0000975) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
788,976,Missing from SCCM,"Asset 976 (Laptop, Serial: SN0000976) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
789,977,Missing from SCCM,"Asset 977 (Laptop, Serial: SN0000977) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
790,978,Missing from SCCM,"Asset 978 (Laptop, Serial: SN0000978) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
791,979,Missing from SCCM,"Asset 979 (Laptop, Serial: SN0000979) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
792,982,Missing from SCCM,"Asset 982 (Desktop, Serial: SN0000982) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
793,983,Missing from SCCM,"Asset 983 (Desktop, Serial: SN0000983) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
794,984,Missing from SCCM,"Asset 984 (Laptop, Serial: SN0000984) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
795,985,Missing from SCCM,"Asset 985 (Laptop, Serial: SN0000985) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
796,986,Missing from SCCM,"Asset 986 (Laptop, Serial: SN0000986) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
797,987,Missing from SCCM,"Asset 987 (Laptop, Serial: SN0000987) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
798,988,Missing from SCCM,"Asset 988 (Laptop, Serial: SN0000988) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
799,989,Missing from SCCM,"Asset 989 (Laptop, Serial: SN0000989) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
800,991,Missing from SCCM,"Asset 991 (Desktop, Serial: SN0000991) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
801,992,Missing from SCCM,"Asset 992 (Desktop, Serial: SN0000992) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
802,993,Missing from SCCM,"Asset 993 (Desktop, Serial: SN0000993) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
803,994,Missing from SCCM,"Asset 994 (Laptop, Serial: SN0000994) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
804,995,Missing from SCCM,"Asset 995 (Laptop, Serial: SN0000995) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
805,996,Missing from SCCM,"Asset 996 (Laptop, Serial: SN0000996) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
806,997,Missing from SCCM,"Asset 997 (Laptop, Serial: SN0000997) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
807,998,Missing from SCCM,"Asset 998 (Laptop, Serial: SN0000998) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
808,999,Missing from SCCM,"Asset 999 (Laptop, Serial: SN0000999) exists in inventory but not found in SCCM - may be offline or not managed",2025-11-26 09:07:10.630
1,1,Missing Serial Number,Asset 1 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
2,101,Missing Serial Number,Asset 101 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
3,201,Missing Serial Number,Asset 201 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
4,301,Missing Serial Number,Asset 301 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
5,401,Missing Serial Number,Asset 401 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
6,501,Missing Serial Number,Asset 501 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
7,601,Missing Serial Number,Asset 601 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
8,701,Missing Serial Number,Asset 701 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
9,801,Missing Serial Number,Asset 801 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
10,901,Missing Serial Number,Asset 901 (Desktop) is missing or has empty serial number,2025-11-26 09:07:10.620
11,66,Multiple Assets Per User,User Arthur Stephens (UserID: 2) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
12,67,Multiple Assets Per User,User Arthur Stephens (UserID: 2) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
13,75,Multiple Assets Per User,User Arthur Stephens (UserID: 2) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
14,302,Multiple Assets Per User,User Arthur Stephens (UserID: 2) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
15,216,Multiple Assets Per User,User Andrew Hayes (UserID: 10) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
16,802,Multiple Assets Per User,User Andrew Hayes (UserID: 10) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
17,839,Multiple Assets Per User,User Andrew Hayes (UserID: 10) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
18,153,Multiple Assets Per User,User Patricia Rice (UserID: 12) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
19,408,Multiple Assets Per User,User Patricia Rice (UserID: 12) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
20,482,Multiple Assets Per User,User Patricia Rice (UserID: 12) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
21,835,Multiple Assets Per User,User Richard Henderson (UserID: 31) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
22,855,Multiple Assets Per User,User Richard Henderson (UserID: 31) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
23,911,Multiple Assets Per User,User Richard Henderson (UserID: 31) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
24,81,Multiple Assets Per User,User Kyle Henderson (UserID: 35) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
25,104,Multiple Assets Per User,User Kyle Henderson (UserID: 35) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
26,568,Multiple Assets Per User,User Kyle Henderson (UserID: 35) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
27,975,Multiple Assets Per User,User Kyle Henderson (UserID: 35) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
28,193,Multiple Assets Per User,User Johnny Soto (UserID: 61) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
29,356,Multiple Assets Per User,User Johnny Soto (UserID: 61) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
30,671,Multiple Assets Per User,User Johnny Soto (UserID: 61) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
31,692,Multiple Assets Per User,User Johnny Soto (UserID: 61) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
32,179,Multiple Assets Per User,User Gerald Adams (UserID: 71) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
33,274,Multiple Assets Per User,User Gerald Adams (UserID: 71) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
34,967,Multiple Assets Per User,User Gerald Adams (UserID: 71) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
35,435,Multiple Assets Per User,User Gloria Patel (UserID: 76) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
36,696,Multiple Assets Per User,User Gloria Patel (UserID: 76) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
37,883,Multiple Assets Per User,User Gloria Patel (UserID: 76) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
38,437,Multiple Assets Per User,User Ann James (UserID: 81) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
39,638,Multiple Assets Per User,User Ann James (UserID: 81) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
40,736,Multiple Assets Per User,User Ann James (UserID: 81) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
41,695,Multiple Assets Per User,User Zachary Boyd (UserID: 86) has 5 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
42,737,Multiple Assets Per User,User Zachary Boyd (UserID: 86) has 5 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
43,776,Multiple Assets Per User,User Zachary Boyd (UserID: 86) has 5 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
44,869,Multiple Assets Per User,User Zachary Boyd (UserID: 86) has 5 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
45,905,Multiple Assets Per User,User Zachary Boyd (UserID: 86) has 5 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
46,22,Multiple Assets Per User,User Christina Dunn (UserID: 91) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
47,174,Multiple Assets Per User,User Christina Dunn (UserID: 91) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
48,232,Multiple Assets Per User,User Christina Dunn (UserID: 91) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
49,187,Multiple Assets Per User,User Doris Simpson (UserID: 95) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
50,508,Multiple Assets Per User,User Doris Simpson (UserID: 95) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
51,521,Multiple Assets Per User,User Doris Simpson (UserID: 95) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
52,61,Multiple Assets Per User,User Janice McDonald (UserID: 97) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
53,169,Multiple Assets Per User,User Janice McDonald (UserID: 97) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
54,367,Multiple Assets Per User,User Janice McDonald (UserID: 97) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
55,526,Multiple Assets Per User,User Janice McDonald (UserID: 97) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
56,27,Multiple Assets Per User,User Amber Garza (UserID: 101) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
57,328,Multiple Assets Per User,User Amber Garza (UserID: 101) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
58,366,Multiple Assets Per User,User Amber Garza (UserID: 101) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
59,491,Multiple Assets Per User,User Amber Garza (UserID: 101) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
60,317,Multiple Assets Per User,User Vincent Payne (UserID: 106) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
61,676,Multiple Assets Per User,User Vincent Payne (UserID: 106) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
62,887,Multiple Assets Per User,User Vincent Payne (UserID: 106) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
63,129,Multiple Assets Per User,User Carl Rogers (UserID: 140) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
64,167,Multiple Assets Per User,User Carl Rogers (UserID: 140) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
65,909,Multiple Assets Per User,User Carl Rogers (UserID: 140) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
66,82,Multiple Assets Per User,User Patricia Vargas (UserID: 173) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
67,449,Multiple Assets Per User,User Patricia Vargas (UserID: 173) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
68,915,Multiple Assets Per User,User Patricia Vargas (UserID: 173) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
69,929,Multiple Assets Per User,User Patricia Vargas (UserID: 173) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
70,155,Multiple Assets Per User,User Russell Rogers (UserID: 174) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
71,283,Multiple Assets Per User,User Russell Rogers (UserID: 174) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
72,928,Multiple Assets Per User,User Russell Rogers (UserID: 174) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
73,162,Multiple Assets Per User,User Amy Lewis (UserID: 210) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
74,726,Multiple Assets Per User,User Amy Lewis (UserID: 210) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
75,838,Multiple Assets Per User,User Amy Lewis (UserID: 210) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
76,902,Multiple Assets Per User,User Amy Lewis (UserID: 210) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
77,657,Multiple Assets Per User,User Kyle Ellis (UserID: 220) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
78,876,Multiple Assets Per User,User Kyle Ellis (UserID: 220) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
79,948,Multiple Assets Per User,User Kyle Ellis (UserID: 220) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
80,629,Multiple Assets Per User,User Marilyn Diaz (UserID: 222) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
81,755,Multiple Assets Per User,User Marilyn Diaz (UserID: 222) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
82,757,Multiple Assets Per User,User Marilyn Diaz (UserID: 222) has 3 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
83,369,Multiple Assets Per User,User Samuel Mason (UserID: 230) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
84,589,Multiple Assets Per User,User Samuel Mason (UserID: 230) has 4 assets assigned - potential duplicate assignment,2025-11-26 09:07:10.623
